DATE TIME,WATERTEMP,CONDUCTIVITY
9/14/2008 0:00,74.8,
9/14/2008 1:00,74.5,
9/14/2008 2:00,74.1,
9/14/2008 3:00,74.1,
9/14/2008 4:00,74.1,
9/14/2008 5:00,74.3,
9/14/2008 6:00,74.3,
9/14/2008 7:00,74.5,
9/14/2008 8:00,75,
9/14/2008 9:00,75,
9/14/2008 10:00,74.5,
9/14/2008 11:00,74.3,
9/14/2008 12:00,74.5,
9/14/2008 13:00,74.5,
9/14/2008 14:00,74.5,
9/14/2008 15:00,74.5,
9/14/2008 16:00,74.3,
9/14/2008 17:00,74.8,
9/14/2008 18:00,75.2,
9/14/2008 19:00,75.6,
9/14/2008 20:00,75.7,
9/14/2008 21:00,75.7,
9/14/2008 22:00,74.7,
9/14/2008 23:00,75.2,
9/15/2008 0:00,74.8,
9/15/2008 1:00,74.8,
9/15/2008 2:00,74.3,
9/15/2008 3:00,74.1,
9/15/2008 4:00,74.3,
9/15/2008 5:00,74.3,
9/15/2008 6:00,74.7,
9/15/2008 7:00,74.7,
9/15/2008 8:00,75.2,
9/15/2008 9:00,75.4,
9/15/2008 10:00,75.2,
9/15/2008 11:00,74.8,
9/15/2008 12:00,75,
9/15/2008 13:00,74.8,
9/15/2008 14:00,74.5,
9/15/2008 15:00,74.5,
9/15/2008 16:00,74.7,
9/15/2008 17:00,74.7,
9/15/2008 18:00,75.2,
9/15/2008 19:00,75.4,
9/15/2008 20:00,75.9,
9/15/2008 21:00,75.9,
9/15/2008 22:00,75.4,
9/15/2008 23:00,75.4,
9/16/2008 0:00,75.4,
9/16/2008 1:00,75.2,
9/16/2008 2:00,74.8,
9/16/2008 3:00,74.8,
9/16/2008 4:00,74.7,
9/16/2008 5:00,74.7,
9/16/2008 6:00,74.7,
9/16/2008 7:00,74.8,
9/16/2008 8:00,75.2,
9/16/2008 9:00,75.2,
9/16/2008 10:00,75.4,
9/16/2008 11:00,75.7,
9/16/2008 12:00,75.4,
9/16/2008 13:00,,
9/16/2008 14:00,74.7,
9/16/2008 15:00,74.3,
9/16/2008 16:00,74.3,
9/16/2008 17:00,74.5,
9/16/2008 18:00,74.7,
9/16/2008 19:00,75,
9/16/2008 20:00,75.2,
9/16/2008 21:00,75.2,
9/16/2008 22:00,75.6,
9/16/2008 23:00,75,
9/17/2008 0:00,75,
9/17/2008 1:00,74.8,
9/17/2008 2:00,74.7,
9/17/2008 3:00,74.5,
9/17/2008 4:00,74.1,
9/17/2008 5:00,74.1,
9/17/2008 6:00,74.1,
9/17/2008 7:00,74.1,
9/17/2008 8:00,74.3,
9/17/2008 9:00,74.7,
9/17/2008 10:00,74.7,
9/17/2008 11:00,74.9,
9/17/2008 12:00,74.8,
9/17/2008 13:00,74.5,
9/17/2008 14:00,74.3,
9/17/2008 15:00,74.1,
9/17/2008 16:00,73.5,
9/17/2008 17:00,73.9,
9/17/2008 18:00,74.2,
9/17/2008 19:00,74.7,
9/17/2008 20:00,74.8,
9/17/2008 21:00,75,
9/17/2008 22:00,75.2,
9/17/2008 23:00,75.3,
9/18/2008 0:00,74.3,
9/18/2008 1:00,74.5,
9/18/2008 2:00,74.5,
9/18/2008 3:00,74.3,
9/18/2008 4:00,74,
9/18/2008 5:00,73.9,
9/18/2008 6:00,73.9,
9/18/2008 7:00,73.8,
9/18/2008 8:00,73.9,
9/18/2008 9:00,73.9,
9/18/2008 10:00,74.4,
9/18/2008 11:00,74.3,
9/18/2008 12:00,74.5,
9/18/2008 13:00,74.5,
9/18/2008 14:00,74.1,
9/18/2008 15:00,73.9,
9/18/2008 16:00,73.9,
9/18/2008 17:00,73.4,
9/18/2008 18:00,73.7,
9/18/2008 19:00,73.9,
9/18/2008 20:00,74.3,
9/18/2008 21:00,74.3,
9/18/2008 22:00,74.7,
9/18/2008 23:00,74.8,
9/19/2008 0:00,74.8,
9/19/2008 1:00,74.7,
9/19/2008 2:00,74.4,
9/19/2008 3:00,74.1,
9/19/2008 4:00,73.9,
9/19/2008 5:00,73.6,
9/19/2008 6:00,73.5,
9/19/2008 7:00,73.6,
9/19/2008 8:00,73.2,
9/19/2008 9:00,73.2,
9/19/2008 10:00,73.4,
9/19/2008 11:00,73.8,
9/19/2008 12:00,73.8,
9/19/2008 13:00,74.1,
9/19/2008 14:00,73.8,
9/19/2008 15:00,73.6,
9/19/2008 16:00,73.4,
9/19/2008 17:00,72.9,
9/19/2008 18:00,72.9,
9/19/2008 19:00,72.7,
9/19/2008 20:00,73.2,
9/19/2008 21:00,73.2,
9/19/2008 22:00,73.4,
9/19/2008 23:00,73.5,
9/20/2008 0:00,73.9,
9/20/2008 1:00,74.3,
9/20/2008 2:00,72.9,
9/20/2008 3:00,72.9,
9/20/2008 4:00,72.9,
9/20/2008 5:00,72.9,
9/20/2008 6:00,72.7,
9/20/2008 7:00,72.7,
9/20/2008 8:00,72.5,
9/20/2008 9:00,72.5,
9/20/2008 10:00,72.5,
9/20/2008 11:00,72.5,
9/20/2008 12:00,72.7,
9/20/2008 13:00,73,
9/20/2008 14:00,73.2,
9/20/2008 15:00,73,
9/20/2008 16:00,72.7,
9/20/2008 17:00,72.9,
9/20/2008 18:00,72.9,
9/20/2008 19:00,72.7,
9/20/2008 20:00,72.9,
9/20/2008 21:00,72.9,
9/20/2008 22:00,73,
9/20/2008 23:00,73,
9/21/2008 0:00,73,
9/21/2008 1:00,73,
9/21/2008 2:00,73.2,
9/21/2008 3:00,72.6,
9/21/2008 4:00,72.7,
9/21/2008 5:00,72.5,
9/21/2008 6:00,72.7,
9/21/2008 7:00,72.7,
9/21/2008 8:00,72.5,
9/21/2008 9:00,72.3,
9/21/2008 10:00,72.5,
9/21/2008 11:00,72.3,
9/21/2008 12:00,72.3,
9/21/2008 13:00,72.4,
